"","Date","Bid.High","Ask.High","Bid.Low","Ask.Low","Bid.Average","Ask.Average"
"5558",1999-12-22,288.95,290.3,287.4,288.55,288.32,289.59
"5557",1999-12-23,286.55,287.7,286.25,287.35,286.37,287.57
"5556",1999-12-24,286.5,287.7,285.6,287.2,285.92,287.36
"5555",1999-12-27,287.8,288.45,287.8,288.45,287.8,288.45
"5552",1999-12-28,287.9,289.9,287.9,289.9,287.9,289.9
"5551",1999-12-29,289.9,290.95,289.55,290.9,289.77,290.93
"5550",1999-12-30,290.4,291.8,290.25,291.6,290.33,291.7
"5549",1999-12-31,290.4,291.8,287.35,288.95,288.88,290.38
"5548",2000-01-03,287.35,291.5,287.25,289.45,287.3,290.48
"5545",2000-01-04,287.6,288.7,283.8,284.9,285.5,286.6
"5544",2000-01-05,282.6,283.7,281.2,282.3,281.86,283.04
"5543",2000-01-06,280.9,282.05,280.05,281.05,280.57,281.69
"5542",2000-01-07,282.1,283.2,280.5,281.8,281.33,282.44
"5541",2000-01-10,280.85,282.2,280.4,281.5,280.65,281.83
"5538",2000-01-11,281.1,282.45,280.55,281.65,280.75,281.89
"5537",2000-01-12,282.5,283.6,282.2,283.3,282.33,283.43
"5536",2000-01-13,281.85,282.97,281.55,282.65,281.71,282.82
"5535",2000-01-14,284.1,285.2,283.4,284.5,283.74,284.84
"5534",2000-01-17,285.45,286.55,285.1,286.2,285.28,286.38
"5531",2000-01-18,285.95,287.05,284.95,286.05,285.38,286.48
"5530",2000-01-19,289.1,290.2,287.6,288.7,288.28,289.38
"5528",2000-01-20,289,289.95,287.1,288.2,288.11,289.18
"5527",2000-01-21,287.8,288.9,286.85,287.95,287.37,288.47
"5524",2000-01-24,288.55,289.7,287.6,288.7,288.03,289.14
"5523",2000-01-25,288.2,290.15,286.7,287.8,287.6,288.8
"5522",2000-01-26,286.1,287.2,285.5,286.5,286.67,286.81
"5521",2000-01-27,286.1,287.2,285.5,286.5,285.74,286.81
"5520",2000-01-28,286.85,288.25,285.85,286.95,286.43,287.57
"5517",2000-01-31,283.8,284.7,282.4,283.5,282.88,283.95
"5516",2000-02-01,283.2,284.3,282.8,283.7,282.99,284.07
"5515",2000-02-02,282.85,283.95,282.1,283.15,282.35,283.42
"5514",2000-02-03,284.6,285.5,283.8,284.9,284.19,285.27
"5513",2000-02-04,287.35,288.45,286.9,287.9,287.13,288.21
"5510",2000-02-07,317.6,322.2,309.25,312.75,313.61,317.8
"5509",2000-02-08,304.1,305.7,301,303,302.43,304.35
"5508",2000-02-09,302.6,305.2,299.6,301.7,301.23,303.73
"5507",2000-02-10,311.1,313.7,307.2,309.45,310.03,312.44
"5506",2000-02-11,314.6,316.7,312.6,314.45,313.55,315.57
"5503",2000-02-14,309.8,312.2,305.1,306.95,306.43,308.57
"5502",2000-02-15,307.3,309.7,305.1,307.2,306.22,308.07
"5501",2000-02-16,298.3,300.9,297.1,298.7,297.7,299.51
"5500",2000-02-17,302.85,303.95,301.1,302.45,301.78,303.27
"5499",2000-02-18,301.6,303.2,298.85,300.45,300.59,302.19
"5496",2000-02-21,305.35,306.95,303.2,304.55,304.74,306.23
"5495",2000-02-22,305.85,307.45,303.85,305.2,304.61,305.99
"5494",2000-02-23,304.85,306.2,303.85,305.2,304.2,305.59
"5493",2000-02-24,300,301.6,298.1,299.7,298.88,300.44
"5492",2000-02-25,297.7,299.4,295.3,296.9,296.25,297.77
"5488",2000-02-28,292.6,294.2,290.85,292.45,291.78,293.36
"5487",2000-02-29,292.6,293.95,291.3,292.45,291.7,293.08
"5486",2000-03-01,292.85,294.2,291.55,292.85,291.88,293.37
"5485",2000-03-02,288.6,289.95,287.85,289.2,288.22,289.7
"5482",2000-03-03,289.75,291.1,287.55,288.95,288.53,290.02
"5481",2000-03-06,287.85,289.2,287.05,288.4,287.94,288.74
"5480",2000-03-07,287.85,289.2,287.05,288.4,287.35,288.74
"5479",2000-03-08,292.5,293.8,292.3,293.6,292.36,293.7
"5478",2000-03-09,288.9,290.25,287.55,288.95,288.36,289.66
"5475",2000-03-10,292.1,293.2,290.8,291.95,291.61,292.75
"5474",2000-03-13,289.35,290.45,288.3,289.8,288.91,290.06
"5473",2000-03-14,290.9,292,290,291.1,290.25,291.46
"5472",2000-03-15,288.8,289.9,288.1,289.2,288.41,289.54
"5471",2000-03-16,288.8,289.9,288.2,289.4,288.44,289.59
"5468",2000-03-17,285.6,286.8,285.1,286.2,285.33,286.53
"5467",2000-03-20,284.55,285.65,283,284.4,283.99,285.15
"5466",2000-03-21,286.25,287.65,285.1,286.2,285.59,286.87
"5465",2000-03-22,290,291.1,289.1,290.45,289.59,290.79
"5464",2000-03-23,287.5,288.6,287,288.2,287.19,288.3
"5461",2000-03-24,285,286.3,283.9,285,284.34,285.46
"5460",2000-03-27,284.5,285.9,283.6,284.7,283.8,284.94
"5459",2000-03-28,280.55,281.65,280,281.1,280.36,281.46
"5458",2000-03-29,279.3,280.4,278.25,279.35,278.63,279.73
"5457",2000-03-30,276.9,278,275.8,276.9,276.53,277.63
"5454",2000-03-31,276.5,277.6,274.9,276,275.99,277.1
"5453",2000-04-03,278.35,279.55,278,279.1,278.19,279.35
"5452",2000-04-04,277.9,279.05,277.4,278.5,277.66,278.77
"5451",2000-04-05,283.5,284.6,282.5,283.6,282.98,284.13
"5450",2000-04-06,281.1,282.4,280.35,281.45,280.65,281.77
"5447",2000-04-07,279.5,280.8,279.1,280.2,279.32,280.45
"5446",2000-04-10,280.1,281.3,279.6,280.7,279.88,281.01
"5445",2000-04-11,281,282.1,280.5,281.8,280.78,281.93
"5444",2000-04-12,281.1,282.2,280.5,281.6,280.84,281.96
"5438",2000-04-13,282,283.3,280.6,281.7,281.1,282.23
"5437",2000-04-14,281,282.3,280.35,281.45,280.63,281.76
"5436",2000-04-17,284.1,285.7,283.85,285.1,284,285.26
"5433",2000-04-18,280.8,281.9,279.85,280.95,280.43,281.54
"5432",2000-04-19,280.8,281.9,280.1,281.2,280.53,281.66
"5431",2000-04-20,280.5,281.6,280.2,281.3,280.35,281.48
"5430",2000-04-21,277.8,279,277.3,278.4,278.955,278.69
"5429",2000-04-24,277.8,279,277.3,278.4,278.2575,278.69
"5426",2000-04-25,277.8,279,277.3,278.4,277.90875,278.69
"5425",2000-04-26,277.8,279,277.3,278.4,277.56,278.69
"5424",2000-04-27,275.75,276.85,275.05,275.45,275.4,276.43
"5423",2000-04-28,276.7,277.9,275.25,276.35,275.98,277.08
"5422",2000-05-01,273.3,274.7,272.4,273.5,272.68,273.83
"5419",2000-05-02,274.5,275.6,273.05,274.3,273.89,275
"5418",2000-05-03,277.1,278.2,275.2,276.5,276.23,277.34
"5417",2000-05-04,278.8,280,276.35,277.55,277.33,278.48
"5416",2000-05-05,280.2,281.4,279.5,280.7,279.88,281.08
"5415",2000-05-08,278.55,279.7,276.8,278,277.48,278.67
"5412",2000-05-09,276.2,277.4,275.8,277,275.99,277.21
"5411",2000-05-10,277,278.2,276.5,277.7,276.81,278.01
"5410",2000-05-11,277.7,278.8,276.1,277.3,277.07,278.25
"5409",2000-05-12,275.9,277.35,275.4,276.6,275.69,276.94
"5408",2000-05-15,276.1,277.25,275.8,277,275.98,277.15
"5405",2000-05-16,275.05,276.2,274.45,275.65,274.83,276
"5404",2000-05-17,274.6,275.7,273.9,275.1,274.25,275.4
"5403",2000-05-18,273.3,274.4,272.4,273.6,272.85,274
"5402",2000-05-19,273.6,274.8,272.9,274,273.18,274.37
"5401",2000-05-22,273.55,275.5,273.25,274.4,273.38,274.76
"5398",2000-05-23,275,276.7,274.1,276.05,274.44,276.32
"5397",2000-05-24,273.7,274.8,272.65,274,272.96,274.26
"5396",2000-05-25,273,274.1,272.15,273.45,272.56,273.83
"5395",2000-05-26,270,271.1,269.55,270.85,269.71,270.98
"5394",2000-05-29,272.15,273.45,271.85,273.15,272.02,273.31
"5391",2000-05-30,273.5,274.8,272,273.3,272.5,273.78
"5390",2000-05-31,272.6,274.2,271.45,272.95,271.86,273.28
"5389",2000-06-01,272.55,273.85,271.35,272.65,271.77,273.05
"5388",2000-06-02,272.3,273.6,271.9,273.2,272.02,273.4
"5387",2000-06-05,281.5,282.7,281.5,282.7,281.5,282.7
"5384",2000-06-06,285.3,286.8,283.9,285.4,284.5,285.97
"5383",2000-06-07,288.7,289.9,286,287.5,287.39,288.87
"5382",2000-06-08,286.5,287.6,284.6,286.1,285.04,286.49
"5381",2000-06-09,284.4,285.9,283.05,284.55,283.8,285.27
"5380",2000-06-12,284.5,285.6,282.45,283.95,283.23,284.62
"5377",2000-06-13,293.15,294.9,286.15,287.25,290.22,291.76
"5376",2000-06-14,286.85,288.35,284.75,286.25,285.81,287.28
"5375",2000-06-15,292.45,293.55,289.75,291.25,291.19,292.62
"5374",2000-06-16,290,291.5,288.15,289.65,289.57,291.11
"5373",2000-06-19,288.45,289.55,287.75,289.05,288.1,289.3
"5370",2000-06-20,285.7,287.1,285,286.5,285.43,286.8
"5369",2000-06-21,286,287.4,285.3,286.8,285.73,287.1
"5368",2000-06-22,285.75,287.15,285.4,286.85,285.56,287.01
"5367",2000-06-23,285.25,286.75,284.15,285.9,284.82,286.33
"5366",2000-06-26,282.7,283.8,281.4,282.9,281.78,283.23
"5363",2000-06-27,284,285.15,282.8,284.3,283.35,284.79
"5362",2000-06-28,285.9,287.4,285.5,286.6,285.75,287.22
"5361",2000-06-29,291.3,292.4,290.5,292,290.69,292.15
"5360",2000-06-30,288.7,290.2,287.3,288.8,288.11,289.54
"5359",2000-07-03,289.05,290.15,287.4,288.9,287.92,289.35
"5356",2000-07-04,287.5,288.65,287.15,288.6,287.33,288.63
"5355",2000-07-05,287,288.5,286.25,287.4,286.61,288.03
"5354",2000-07-06,284.15,285.65,283.4,284.7,283.69,285.14
"5353",2000-07-07,283.05,284.55,282.65,284.15,282.78,284.23
"5352",2000-07-10,283.4,284.9,282.85,284.35,283.04,284.54
"5349",2000-07-11,282.95,284.55,282.7,284.2,282.81,284.33
"5348",2000-07-12,281.85,283.35,281.4,282.9,281.54,283.01
"5347",2000-07-13,280.4,281.9,279.8,281.3,280.16,281.64
"5346",2000-07-14,280.15,281.65,279.6,281,279.79,281.15
"5345",2000-07-17,283.3,284.8,280.7,281.8,282,283.46
"5342",2000-07-18,283.1,284.3,282.55,284.05,282.78,284.18
