"","Day","Cushing.OK.WTI.Spot.Price.FOB.Dollars.per.Barrel"
"4387",2000-05-19,30.02
"4386",2000-05-22,28.62
"4385",2000-05-23,28.61
"4384",2000-05-24,29.89
"4383",2000-05-25,30.43
"4382",2000-05-26,29.76
"4381",2000-05-29,30.06
"4380",2000-05-30,30.36
"4379",2000-05-31,29.03
"4378",2000-06-01,30.19
"4377",2000-06-02,30.34
"4376",2000-06-05,29.87
"4375",2000-06-06,29.78
"4374",2000-06-07,29.29
"4373",2000-06-08,29.78
"4372",2000-06-09,30.22
"4371",2000-06-12,31.76
"4370",2000-06-13,32.73
"4369",2000-06-14,32.72
"4368",2000-06-15,32.7
"4367",2000-06-16,32.35
"4366",2000-06-19,31.57
"4365",2000-06-20,33.07
"4364",2000-06-21,33.64
"4363",2000-06-22,34.72
"4362",2000-06-23,34.76
"4361",2000-06-26,31.56
"4360",2000-06-27,32.01
"4359",2000-06-28,31.86
"4358",2000-06-29,32.73
"4357",2000-06-30,32.44
"4356",2000-07-03,31.6
"4355",2000-07-04,31.18
"4354",2000-07-05,30.76
"4353",2000-07-06,30.19
"4352",2000-07-07,30.26
"4351",2000-07-10,29.51
"4350",2000-07-11,29.61
"4349",2000-07-12,30.34
"4348",2000-07-13,31.41
"4347",2000-07-14,31.31
"4346",2000-07-17,30.71
"4345",2000-07-18,31.94
"4344",2000-07-19,31.1
"4343",2000-07-20,30.94
"4342",2000-07-21,28.56
"4341",2000-07-24,27.97
"4340",2000-07-25,27.89
"4339",2000-07-26,27.81
"4338",2000-07-27,28.21
"4337",2000-07-28,28.22
"4336",2000-07-31,27.5
"4335",2000-08-01,27.85
"4334",2000-08-02,28.27
"4333",2000-08-03,28.92
"4332",2000-08-04,29.94
"4331",2000-08-07,28.93
"4330",2000-08-08,29.26
"4329",2000-08-09,30.38
"4328",2000-08-10,31.09
"4327",2000-08-11,31.02
"4326",2000-08-14,31.92
"4325",2000-08-15,31.43
"4324",2000-08-16,31.91
"4323",2000-08-17,31.88
"4322",2000-08-18,31.97
"4321",2000-08-21,32.42
"4320",2000-08-22,31.24
"4319",2000-08-23,31.23
"4318",2000-08-24,33.41
"4317",2000-08-25,34.01
"4316",2000-08-28,32.92
"4315",2000-08-29,32.73
"4314",2000-08-30,33.25
"4313",2000-08-31,33.09
"4312",2000-09-01,33.42
"4311",2000-09-04,33.67
"4310",2000-09-05,33.92
"4309",2000-09-06,34.97
"4308",2000-09-07,35.18
"4307",2000-09-08,33.62
"4306",2000-09-11,35.14
"4305",2000-09-12,34.25
"4304",2000-09-13,33.87
"4303",2000-09-14,34.37
"4302",2000-09-15,35.87
"4301",2000-09-18,36.75
"4300",2000-09-19,36.96
"4299",2000-09-20,37.22
"4298",2000-09-21,33.84
"4297",2000-09-22,32.66
"4296",2000-09-25,31.5
"4295",2000-09-26,31.78
"4294",2000-09-27,31.23
"4293",2000-09-28,30.26
"4292",2000-09-29,30.87
"4291",2000-10-02,32.05
"4290",2000-10-03,31.86
"4289",2000-10-04,30.91
"4288",2000-10-05,30.66
"4287",2000-10-06,30.86
"4286",2000-10-09,31.98
"4285",2000-10-10,33.29
"4284",2000-10-11,33.2
"4283",2000-10-12,36.06
"4282",2000-10-13,34.96
"4281",2000-10-16,33.18
"4280",2000-10-17,33.36
"4279",2000-10-18,33.51
"4278",2000-10-19,33.06
"4277",2000-10-20,34.31
"4276",2000-10-23,34.9
"4275",2000-10-24,34.53
"4274",2000-10-25,33.62
"4273",2000-10-26,33.75
"4272",2000-10-27,32.78
"4271",2000-10-30,32.86
"4270",2000-10-31,32.7
"4269",2000-11-01,33.14
"4268",2000-11-02,32.59
"4267",2000-11-03,32.62
"4266",2000-11-06,33.02
"4265",2000-11-07,33.44
"4264",2000-11-08,32.92
"4263",2000-11-09,33.87
"4262",2000-11-10,34.05
"4261",2000-11-13,34.3
"4260",2000-11-14,34.72
"4259",2000-11-15,35.54
"4258",2000-11-16,34.84
"4257",2000-11-17,35.62
"4256",2000-11-20,35.98
"4255",2000-11-21,35.54
"4254",2000-11-22,36.06
"4253",2000-11-23,36.06
"4252",2000-11-24,36.06
"4251",2000-11-27,36.24
"4250",2000-11-28,34.02
"4249",2000-11-29,34.58
"4248",2000-11-30,33.61
"4247",2000-12-01,32.06
"4246",2000-12-04,31.28
"4245",2000-12-05,29.25
"4244",2000-12-06,30.24
"4243",2000-12-07,29.36
"4242",2000-12-08,28.31
"4241",2000-12-11,29.75
"4240",2000-12-12,29.81
"4239",2000-12-13,28.75
"4238",2000-12-14,28.06
"4237",2000-12-15,28.86
"4236",2000-12-18,29.52
"4235",2000-12-19,29.34
"4234",2000-12-20,25.83
"4233",2000-12-21,26.06
"4232",2000-12-22,26.16
"4231",2000-12-25,26.58
"4230",2000-12-26,27
"4229",2000-12-27,26.55
"4228",2000-12-28,25.82
"4227",2000-12-29,26.72
"4226",2001-01-01,27.005
"4225",2001-01-02,27.29
"4224",2001-01-03,27.93
"4223",2001-01-04,27.95
"4222",2001-01-05,28.02
"4221",2001-01-08,27.44
"4220",2001-01-09,27.72
"4219",2001-01-10,29.42
"4218",2001-01-11,29.42
"4217",2001-01-12,30.07
"4216",2001-01-15,30.13
"4215",2001-01-16,30.19
"4214",2001-01-17,29.77
"4213",2001-01-18,30.42
"4212",2001-01-19,32.12
"4211",2001-01-22,32.21
"4210",2001-01-23,31.66
"4209",2001-01-24,31.46
"4208",2001-01-25,31.61
"4207",2001-01-26,29.79
"4206",2001-01-29,29.07
"4205",2001-01-30,29.12
"4204",2001-01-31,28.62
"4203",2001-02-01,29.88
"4202",2001-02-02,31.27
"4201",2001-02-05,30.55
"4200",2001-02-06,30.27
"4199",2001-02-07,31.27
"4198",2001-02-08,31.57
"4197",2001-02-09,30.93
"4196",2001-02-12,30.52
"4195",2001-02-13,30.12
"4194",2001-02-14,29.55
"4193",2001-02-15,28.96
"4192",2001-02-16,29.22
"4191",2001-02-19,28.91
"4190",2001-02-20,28.6
"4189",2001-02-21,28.64
"4188",2001-02-22,28.52
"4187",2001-02-23,28.83
"4186",2001-02-26,28.27
"4185",2001-02-27,28.26
"4184",2001-02-28,27.35
"4183",2001-03-01,27.78
"4182",2001-03-02,27.89
"4181",2001-03-05,28.61
"4180",2001-03-06,28.4
"4179",2001-03-07,28.95
"4178",2001-03-08,28.31
"4177",2001-03-09,27.97
"4176",2001-03-12,27.91
"4175",2001-03-13,27.45
"4174",2001-03-14,26.49
"4173",2001-03-15,26.56
"4172",2001-03-16,26.68
"4171",2001-03-19,26.17
"4170",2001-03-20,25.99
"4169",2001-03-21,26.43
"4168",2001-03-22,26.19
"4167",2001-03-23,27.31
"4166",2001-03-26,27.4
"4165",2001-03-27,27.62
"4164",2001-03-28,26.43
"4163",2001-03-29,26.47
"4162",2001-03-30,26.37
"4161",2001-04-02,25.7
"4160",2001-04-03,26.65
"4159",2001-04-04,27.16
"4158",2001-04-05,27.24
"4157",2001-04-06,27.07
"4156",2001-04-09,27.45
"4155",2001-04-10,28.47
"4154",2001-04-11,28.42
"4153",2001-04-12,28.75
"4152",2001-04-13,28.78
"4151",2001-04-16,28.81
"4150",2001-04-17,27.89
"4149",2001-04-18,27.83
"4148",2001-04-19,27.92
"4147",2001-04-20,27
"4146",2001-04-23,26.97
"4145",2001-04-24,25.24
"4144",2001-04-25,25.93
"4143",2001-04-26,28.47
"4142",2001-04-27,28.35
"4141",2001-04-30,28.48
"4140",2001-05-01,28.37
"4139",2001-05-02,27.89
"4138",2001-05-03,28.66
"4137",2001-05-04,28.41
"4136",2001-05-07,27.79
"4135",2001-05-08,27.35
"4134",2001-05-09,28.39
"4133",2001-05-10,28.5
"4132",2001-05-11,28.59
"4131",2001-05-14,28.83
"4130",2001-05-15,28.9
"4129",2001-05-16,28.77
"4128",2001-05-17,29.02
"4127",2001-05-18,29.9
"4126",2001-05-21,29.96
"4125",2001-05-22,29.75
"4124",2001-05-23,28.85
"4123",2001-05-24,27.97
"4122",2001-05-25,28.08
"4121",2001-05-28,28.42
"4120",2001-05-29,28.76
"4119",2001-05-30,28.71
"4118",2001-05-31,28.39
"4117",2001-06-01,27.88
"4116",2001-06-04,28.14
"4115",2001-06-05,27.84
"4114",2001-06-06,27.56
"4113",2001-06-07,27.91
"4112",2001-06-08,28.43
"4111",2001-06-11,28.94
"4110",2001-06-12,29.13
"4109",2001-06-13,28.81
"4108",2001-06-14,29.12
"4107",2001-06-15,28.52
"4106",2001-06-18,27.55
"4105",2001-06-19,27.49
"4104",2001-06-20,26.52
"4103",2001-06-21,26.85
"4102",2001-06-22,27.02
"4101",2001-06-25,27.11
"4100",2001-06-26,26.97
"4099",2001-06-27,25.67
"4098",2001-06-28,25.75
"4097",2001-06-29,26.37
"4096",2001-07-02,26.02
"4095",2001-07-03,26.28
"4094",2001-07-04,26.675
"4093",2001-07-05,27.07
"4092",2001-07-06,28.1
"4091",2001-07-09,27.63
"4090",2001-07-10,27.22
"4089",2001-07-11,27.07
"4088",2001-07-12,26.85
"4087",2001-07-13,26.57
"4086",2001-07-16,26.02
"4085",2001-07-17,25.33
"4084",2001-07-18,24.65
"4083",2001-07-19,24.65
"4082",2001-07-20,25.67
"4081",2001-07-23,25.88
"4080",2001-07-24,26.18
"4079",2001-07-25,26.71
"4078",2001-07-26,26.74
"4077",2001-07-27,26.98
"4076",2001-07-30,26.6
"4075",2001-07-31,26.7
"4074",2001-08-01,26.83
"4073",2001-08-02,27.86
"4072",2001-08-03,27.51
"4071",2001-08-06,27.7
"4070",2001-08-07,28.17
"4069",2001-08-08,27.62
"4068",2001-08-09,27.72
"4067",2001-08-10,28.12
"4066",2001-08-13,27.85
"4065",2001-08-14,28.1
"4064",2001-08-15,27.51
"4063",2001-08-16,27.47
"4062",2001-08-17,26.65
"4061",2001-08-20,27.2
"4060",2001-08-21,27.93
"4059",2001-08-22,27.17
"4058",2001-08-23,25.63
"4057",2001-08-24,28.34
"4056",2001-08-27,26.69
"4055",2001-08-28,27.16
"4054",2001-08-29,27.07
"4053",2001-08-30,26.65
"4052",2001-08-31,26.65
"4051",2001-09-03,26.795
"4050",2001-09-04,26.94
"4049",2001-09-05,27.03
"4048",2001-09-06,27.54
"4047",2001-09-07,27.99
"4046",2001-09-10,27.66
"4045",2001-09-11,27.65
"4044",2001-09-12,27.64
"4043",2001-09-13,28.58
"4042",2001-09-14,29.59
"4041",2001-09-17,28.84
"4040",2001-09-18,27.81
"4039",2001-09-19,26.73
"4038",2001-09-20,26.6
"4037",2001-09-21,25.46
"4036",2001-09-24,21.46
"4035",2001-09-25,21.63
"4034",2001-09-26,22.4
"4033",2001-09-27,22.8
"4032",2001-09-28,23.44
"4031",2001-10-01,23.12
"4030",2001-10-02,22.7
"4029",2001-10-03,22.17
"4028",2001-10-04,22.7
"4027",2001-10-05,22.32
"4026",2001-10-08,22.25
"4025",2001-10-09,22.55
"4024",2001-10-10,22.51
"4023",2001-10-11,23.49
"4022",2001-10-12,22.49
"4021",2001-10-15,22.37
"4020",2001-10-16,22.01
"4019",2001-10-17,21.89
"4018",2001-10-18,21.33
"4017",2001-10-19,21.99
"4016",2001-10-22,21.78
"4015",2001-10-23,21.28
"4014",2001-10-24,22
"4013",2001-10-25,21.75
"4012",2001-10-26,22.07
"4011",2001-10-29,22.1
"4010",2001-10-30,21.83
"4009",2001-10-31,21.2
"4008",2001-11-01,20.47
"4007",2001-11-02,20.24
"4006",2001-11-05,20
"4005",2001-11-06,19.93
"4004",2001-11-07,20.11
"4003",2001-11-08,21.21
"4002",2001-11-09,22.23
"4001",2001-11-12,21.26
"4000",2001-11-13,21.56
"3999",2001-11-14,19.63
"3998",2001-11-15,17.5
"3997",2001-11-16,18.09
"3996",2001-11-19,17.74
"3995",2001-11-20,18.71
"3994",2001-11-21,18.38
"3993",2001-11-22,18.535
"3992",2001-11-23,18.6125
"3991",2001-11-26,18.69
"3990",2001-11-27,19.57
"3989",2001-11-28,19.37
"3988",2001-11-29,18.55
"3987",2001-11-30,19.46
"3986",2001-12-03,20.27
"3985",2001-12-04,19.71
"3984",2001-12-05,19.62
"3983",2001-12-06,18.69
"3982",2001-12-07,19.08
"3981",2001-12-10,18.32
"3980",2001-12-11,18.04
"3979",2001-12-12,18.38
"3978",2001-12-13,18.2
"3977",2001-12-14,19.31
"3976",2001-12-17,19.28
"3975",2001-12-18,19.38
"3974",2001-12-19,19.37
"3973",2001-12-20,18.67
"3972",2001-12-21,19.3
"3971",2001-12-24,20.31
"3970",2001-12-25,20.815
"3969",2001-12-26,21.32
"3968",2001-12-27,21.07
"3967",2001-12-28,20.42
"3966",2001-12-31,19.96
"3965",2002-01-01,20.545
"3964",2002-01-02,21.13
"3963",2002-01-03,20.65
"3962",2002-01-04,21.47
"3961",2002-01-07,21.42
"3960",2002-01-08,20.82
"3959",2002-01-09,20.32
"3958",2002-01-10,20.48
"3957",2002-01-11,19.67
"3956",2002-01-14,18.88
"3955",2002-01-15,18.99
"3954",2002-01-16,18.96
"3953",2002-01-17,18.2
"3952",2002-01-18,18.02
"3951",2002-01-21,18.19
"3950",2002-01-22,18.36
"3949",2002-01-23,19.1
"3948",2002-01-24,19.57
"3947",2002-01-25,19.8
"3946",2002-01-28,20.05
"3945",2002-01-29,19.3
"3944",2002-01-30,19.11
"3943",2002-01-31,19.71
"3942",2002-02-01,20.4
"3941",2002-02-04,20.02
"3940",2002-02-05,20.06
"3939",2002-02-06,19.77
"3938",2002-02-07,19.75
"3937",2002-02-08,20.25
"3936",2002-02-11,21.29
"3935",2002-02-12,20.76
"3934",2002-02-13,21.19
"3933",2002-02-14,21.19
"3932",2002-02-15,21.47
"3931",2002-02-18,21.12
"3930",2002-02-19,20.77
"3929",2002-02-20,20.31
"3928",2002-02-21,20.81
"3927",2002-02-22,20.92
"3926",2002-02-25,20.24
"3925",2002-02-26,21.37
"3924",2002-02-27,21.4
"3923",2002-02-28,21.78
"3922",2002-03-01,22.37
"3921",2002-03-04,22.55
"3920",2002-03-05,23.18
"3919",2002-03-06,23.32
"3918",2002-03-07,23.62
"3917",2002-03-08,23.87
"3916",2002-03-11,24.36
"3915",2002-03-12,24.55
"3914",2002-03-13,24.14
"3913",2002-03-14,24.48
"3912",2002-03-15,24.47
"3911",2002-03-18,25.03
"3910",2002-03-19,25.02
"3909",2002-03-20,24.92
"3908",2002-03-21,25.74
"3907",2002-03-22,25.56
"3906",2002-03-25,25.69
"3905",2002-03-26,25.75
"3904",2002-03-27,25.79
"3903",2002-03-28,26.21
"3902",2002-03-29,26.515
"3901",2002-04-01,26.82
"3900",2002-04-02,27.75
"3899",2002-04-03,27.55
"3898",2002-04-04,26.64
"3897",2002-04-05,26.21
"3896",2002-04-08,26.16
"3895",2002-04-09,25.45
"3894",2002-04-10,26.15
"3893",2002-04-11,24.93
"3892",2002-04-12,23.51
"3891",2002-04-15,24.53
"3890",2002-04-16,24.92
"3889",2002-04-17,25.94
"3888",2002-04-18,25.86
"3887",2002-04-19,26.43
"3886",2002-04-22,26.28
"3885",2002-04-23,26.28
"3884",2002-04-24,26.28
"3883",2002-04-25,26.36
"3882",2002-04-26,27.12
"3881",2002-04-29,27.45
"3880",2002-04-30,27.32
"3879",2002-05-01,26.58
"3878",2002-05-02,26.31
"3877",2002-05-03,26.75
"3876",2002-05-06,26.11
"3875",2002-05-07,26.79
"3874",2002-05-08,27.76
"3873",2002-05-09,27.78
"3872",2002-05-10,27.92
"3871",2002-05-13,28.62
"3870",2002-05-14,29.17
"3869",2002-05-15,28.17
"3868",2002-05-16,28
"3867",2002-05-17,28.19
"3866",2002-05-20,28.24
"3865",2002-05-21,27.35
"3864",2002-05-22,27.01
"3863",2002-05-23,26.6
"3862",2002-05-24,26.69
"3861",2002-05-27,25.885
"3860",2002-05-28,25.08
"3859",2002-05-29,25.64
"3858",2002-05-30,24.78
"3857",2002-05-31,25.37
"3856",2002-06-03,25.1
"3855",2002-06-04,25.32
"3854",2002-06-05,25.02
"3853",2002-06-06,24.89
"3852",2002-06-07,24.72
"3851",2002-06-10,24.24
"3850",2002-06-11,24.21
"3849",2002-06-12,24.79
"3848",2002-06-13,25.54
"3847",2002-06-14,25.9
"3846",2002-06-17,25.98
"3845",2002-06-18,25.36
"3844",2002-06-19,25.57
"3843",2002-06-20,25.62
"3842",2002-06-21,25.51
"3841",2002-06-24,26.31
"3840",2002-06-25,26.06
"3839",2002-06-26,26.67
"3838",2002-06-27,26.77
"3837",2002-06-28,26.79
"3836",2002-07-01,26.79
"3835",2002-07-02,26.83
"3834",2002-07-03,26.82
"3833",2002-07-04,26.48
"3832",2002-07-05,26.31
"3831",2002-07-08,26.14
"3830",2002-07-09,26.16
"3829",2002-07-10,26.73
"3828",2002-07-11,27.01
"3827",2002-07-12,27.48
"3826",2002-07-15,27.23
"3825",2002-07-16,27.68
"3824",2002-07-17,27.88
"3823",2002-07-18,27.5
"3822",2002-07-19,27.83
"3821",2002-07-22,26.61
"3820",2002-07-23,26.61
