Cushing OK WTI Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RWTC&f=D
13:42:03 GMT-0600 (Central Standard Time)
Data Source: Thomson Reuters
Day,Cushing OK WTI Spot Price FOB Dollars per Barrel
07/26/2017,48.58
07/25/2017,47.77
07/24/2017,46.21
07/21/2017,45.78
07/20/2017,46.73
07/19/2017,47.1
07/18/2017,46.4
07/17/2017,46.02
07/14/2017,46.53
07/13/2017,46.06
07/12/2017,45.48
07/11/2017,45.06
07/10/2017,44.4
07/7/2017,44.25
07/6/2017,45.52
07/5/2017,45.11
06/30/2017,46.02
06/29/2017,44.88
06/28/2017,44.74
06/27/2017,44.25
06/26/2017,43.24
06/23/2017,42.86
06/22/2017,42.53
06/21/2017,42.48
06/20/2017,43.34
06/19/2017,44.24
06/16/2017,44.73
06/15/2017,44.47
06/14/2017,44.79
06/13/2017,46.41
06/12/2017,46.1
06/9/2017,45.82
06/8/2017,45.68
06/7/2017,45.8
06/6/2017,48.13
06/5/2017,47.4
06/2/2017,47.68
06/1/2017,48.32
05/31/2017,48.29
05/30/2017,49.63
05/26/2017,49.58
05/25/2017,48.57
05/24/2017,50.99
05/23/2017,51.12
05/22/2017,50.81
05/19/2017,50.32
05/18/2017,49.36
05/17/2017,49.04
05/16/2017,48.64
05/15/2017,48.86
05/12/2017,47.83
05/11/2017,47.81
05/10/2017,47.28
05/9/2017,45.84
05/8/2017,46.46
05/5/2017,46.23
05/4/2017,45.55
05/3/2017,47.79
05/2/2017,47.65
05/1/2017,48.83
04/28/2017,49.31
04/27/2017,48.96
04/26/2017,49.22
04/25/2017,49.22
04/24/2017,48.9
04/21/2017,49.64
04/20/2017,50.26
04/19/2017,50.49
04/18/2017,52.46
04/17/2017,52.62
04/13/2017,53.19
04/12/2017,53.12
04/11/2017,53.38
04/10/2017,53.06
04/7/2017,52.25
04/6/2017,51.69
04/5/2017,51.14
04/4/2017,50.99
04/3/2017,50.25
03/31/2017,50.54
03/30/2017,50.3
03/29/2017,49.47
03/28/2017,48.36
03/27/2017,47.02
03/24/2017,47.3
03/23/2017,47
03/22/2017,47.29
03/21/2017,47.02
03/20/2017,47.79
03/17/2017,48.34
03/16/2017,48.3
03/15/2017,48.34
03/14/2017,47.24
03/13/2017,47.95
03/10/2017,48.05
03/9/2017,48.75
03/8/2017,49.83
03/7/2017,52.68
03/6/2017,53.19
03/3/2017,53.33
03/2/2017,52.63
03/1/2017,53.82
02/28/2017,54
02/27/2017,54.04
02/24/2017,53.99
02/23/2017,54.48
02/22/2017,53.61
02/21/2017,54.02
02/17/2017,53.41
02/16/2017,53.41
02/15/2017,53.11
02/14/2017,53.21
02/13/2017,52.96
02/10/2017,53.84
02/9/2017,52.99
02/8/2017,52.37
02/7/2017,52.19
02/6/2017,53.01
02/3/2017,53.81
02/2/2017,53.55
02/1/2017,53.9
01/31/2017,52.75
01/30/2017,52.63
01/27/2017,53.18
01/26/2017,53.24
01/25/2017,52.14
01/24/2017,52.38
01/23/2017,52.77
01/20/2017,52.33
01/19/2017,51.39
01/18/2017,51.12
01/17/2017,52.45
01/13/2017,52.36
01/12/2017,53.01
01/11/2017,52.19
01/10/2017,50.82
01/9/2017,51.95
01/6/2017,53.98
01/5/2017,53.77
01/4/2017,53.26
01/3/2017,52.36
12/30/2016,53.75
12/29/2016,53.8
12/28/2016,54.01
12/27/2016,52.82
12/23/2016,52.01
12/22/2016,51.98
12/21/2016,51.44
12/20/2016,52.22
12/19/2016,52.13
12/16/2016,51.93
12/15/2016,50.9
12/14/2016,51.01
12/13/2016,52.99
12/12/2016,52.74
12/9/2016,51.51
12/8/2016,50.84
12/7/2016,49.85
12/6/2016,50.95
12/5/2016,51.72
12/2/2016,51.7
12/1/2016,51.08
11/30/2016,49.41
11/29/2016,45.29
11/28/2016,45.66
11/25/2016,46.72
11/23/2016,46.72
11/22/2016,48.07
11/21/2016,47.48
11/18/2016,45.69
11/17/2016,45.37
11/16/2016,45.56
11/15/2016,45.86
11/14/2016,43.29
11/11/2016,43.39
11/10/2016,44.62
11/9/2016,45.2
11/8/2016,44.96
11/7/2016,44.88
11/4/2016,44.07
11/3/2016,44.66
11/2/2016,45.32
11/1/2016,46.66
10/31/2016,46.83
10/28/2016,48.72
10/27/2016,49.71
10/26/2016,48.75
10/25/2016,49.45
10/24/2016,50.18
10/21/2016,50.61
10/20/2016,50.31
10/19/2016,51.59
10/18/2016,50.3
10/17/2016,49.97
10/14/2016,50.35
10/13/2016,50.47
10/12/2016,50.14
10/11/2016,50.72
10/10/2016,49.76
10/7/2016,49.76
10/6/2016,50.44
10/5/2016,49.75
10/4/2016,48.67
10/3/2016,48.8
09/30/2016,47.72
09/29/2016,47.72
09/28/2016,47.07
09/27/2016,44.65
09/26/2016,45.6
09/23/2016,44.36
09/22/2016,46.1
09/21/2016,45.33
09/20/2016,43.85
09/19/2016,43.34
09/16/2016,43.04
09/15/2016,43.85
09/14/2016,43.62
09/13/2016,44.91
09/12/2016,46.28
09/9/2016,45.88
09/8/2016,47.63
09/7/2016,45.47
09/6/2016,44.85
09/2/2016,44.39
09/1/2016,43.17
08/31/2016,44.68
08/30/2016,46.32
08/29/2016,46.97
08/26/2016,47.64
08/25/2016,46.97
08/24/2016,46.29
08/23/2016,47.54
08/22/2016,46.8
08/19/2016,48.48
08/18/2016,48.2
08/17/2016,46.81
08/16/2016,46.57
08/15/2016,45.72
08/12/2016,44.47
08/11/2016,43.51
08/10/2016,41.75
08/9/2016,42.78
08/8/2016,43.06
08/5/2016,41.83
08/4/2016,41.92
08/3/2016,40.8
08/2/2016,39.5
08/1/2016,40.05
07/29/2016,41.54
07/28/2016,41.13
07/27/2016,41.9
07/26/2016,42.16
07/25/2016,42.4
07/22/2016,43.41
07/21/2016,43.96
07/20/2016,44.96
07/19/2016,44.64
07/18/2016,45.23
07/15/2016,45.93
07/14/2016,45.64
07/13/2016,44.87
07/12/2016,46.82
07/11/2016,44.73
07/8/2016,45.37
07/7/2016,45.22
07/6/2016,47.37
07/5/2016,46.73
07/1/2016,49.02
06/30/2016,48.27
06/29/2016,49.85
06/28/2016,47.93
06/27/2016,45.8
06/24/2016,46.7
06/23/2016,49.34
06/22/2016,49.16
06/21/2016,48.95
06/20/2016,49.4
06/17/2016,48
06/16/2016,46.14
06/15/2016,47.92
06/14/2016,48.49
06/13/2016,48.89
06/10/2016,49.09
06/9/2016,50.52
06/8/2016,51.23
06/7/2016,50.37
06/6/2016,49.71
06/3/2016,48.69
06/2/2016,49.14
06/1/2016,49.07
05/31/2016,49.1
05/27/2016,49.36
05/26/2016,49
05/25/2016,49.1
05/24/2016,48.04
05/23/2016,48.12
05/20/2016,47.67
05/19/2016,48.16
05/18/2016,48.12
05/17/2016,48.29
05/16/2016,47.72
05/13/2016,46.22
05/12/2016,46.64
05/11/2016,46.21
05/10/2016,44.68
05/9/2016,43.45
05/6/2016,44.58
05/5/2016,44.33
05/4/2016,43.77
05/3/2016,43.65
05/2/2016,44.75
04/29/2016,45.98
04/28/2016,46.03
04/27/2016,45.29
04/26/2016,42.52
04/25/2016,41.67
04/22/2016,42.76
04/21/2016,43.18
04/20/2016,42.72
04/19/2016,40.88
04/18/2016,39.74
04/15/2016,40.4
04/14/2016,41.45
04/13/2016,41.7
04/12/2016,42.12
04/11/2016,40.46
04/8/2016,39.74
04/7/2016,37.3
04/6/2016,37.74
04/5/2016,34.52
04/4/2016,34.3
04/1/2016,35.36
03/31/2016,36.94
03/30/2016,36.91
03/29/2016,36.91
03/28/2016,37.99
03/24/2016,38.14
03/23/2016,38.28
03/22/2016,41.45
03/21/2016,39.91
03/18/2016,39.47
03/17/2016,40.17
03/16/2016,38.43
03/15/2016,36.32
03/14/2016,37.2
03/11/2016,38.51
03/10/2016,37.77
03/9/2016,37.62
03/8/2016,36.67
03/7/2016,37.9
03/4/2016,35.91
03/3/2016,34.56
03/2/2016,34.57
03/1/2016,34.39
02/29/2016,32.74
02/26/2016,31.65
02/25/2016,31.4
02/24/2016,30.35
02/23/2016,31.84
02/22/2016,31.37
02/19/2016,29.59
02/18/2016,30.77
02/17/2016,30.68
02/16/2016,29.05
02/12/2016,29.32
02/11/2016,26.19
02/10/2016,27.54
02/9/2016,27.96
02/8/2016,29.71
02/5/2016,30.86
02/4/2016,31.63
02/3/2016,32.29
02/2/2016,29.9
02/1/2016,31.62
01/29/2016,33.66
01/28/2016,33.21
01/27/2016,32.32
01/26/2016,29.54
01/25/2016,30.31
01/22/2016,32.07
01/21/2016,29.55
01/20/2016,26.68
01/19/2016,28.47
01/15/2016,29.45
01/14/2016,31.22
01/13/2016,30.42
01/12/2016,30.42
01/11/2016,31.42
01/8/2016,33.2
01/7/2016,33.29
01/6/2016,33.97
01/5/2016,35.97
01/4/2016,36.81
12/31/2015,37.13
12/30/2015,36.59
12/29/2015,37.88
12/28/2015,36.36
12/24/2015,37.62
12/23/2015,36.76
12/22/2015,36.12
12/21/2015,34.55
12/18/2015,34.72
12/17/2015,34.98
12/16/2015,35.55
12/15/2015,37.32
12/14/2015,36.31
12/11/2015,35.65
12/10/2015,36.76
12/9/2015,37.16
12/8/2015,37.46
12/7/2015,37.64
12/4/2015,40
12/3/2015,41.08
12/2/2015,39.93
12/1/2015,40.58
11/30/2015,40.43
11/27/2015,40.57
11/25/2015,41.22
11/24/2015,40.89
11/23/2015,39.27
11/20/2015,39.39
11/19/2015,40.55
11/18/2015,40.75
11/17/2015,40.73
11/16/2015,41.68
11/13/2015,40.69
11/12/2015,41.74
11/11/2015,42.95
11/10/2015,44.23
11/9/2015,43.87
11/6/2015,44.32
11/5/2015,45.27
11/4/2015,46.32
11/3/2015,47.88
11/2/2015,46.12
10/30/2015,46.6
10/29/2015,46.02
10/28/2015,45.93
10/27/2015,43.21
10/26/2015,43.19
10/23/2015,43.91
10/22/2015,44.9
10/21/2015,45.22
10/20/2015,45.84
10/19/2015,45.91
10/16/2015,47.3
10/15/2015,46.38
10/14/2015,46.63
10/13/2015,46.7
10/12/2015,47.09
10/9/2015,49.67
10/8/2015,49.46
10/7/2015,47.86
10/6/2015,48.53
10/5/2015,46.28
10/2/2015,45.54
10/1/2015,44.75
09/30/2015,45.06
09/29/2015,45.24
09/28/2015,44.4
09/25/2015,45.55
09/24/2015,44.94
09/23/2015,44.53
09/22/2015,46.17
09/21/2015,46.67
09/18/2015,44.71
09/17/2015,46.93
09/16/2015,47.12
09/15/2015,44.58
09/14/2015,44.07
09/11/2015,44.75
09/10/2015,45.85
09/9/2015,44.13
09/8/2015,45.92
09/4/2015,46.02
09/3/2015,46.75
09/2/2015,46.3
09/1/2015,45.38
08/31/2015,49.2
08/28/2015,45.29
08/27/2015,42.47
08/26/2015,38.5
08/25/2015,39.15
08/24/2015,38.22
08/21/2015,40.45
08/20/2015,41
08/19/2015,40.75
08/18/2015,42.58
08/17/2015,41.93
08/14/2015,42.45
08/13/2015,42.27
08/12/2015,43.22
08/11/2015,43.11
08/10/2015,44.94
08/7/2015,43.87
08/6/2015,44.69
08/5/2015,45.13
08/4/2015,45.75
08/3/2015,45.25
07/31/2015,47.11
07/30/2015,48.53
07/29/2015,48.77
07/28/2015,47.97
07/27/2015,47.17
07/24/2015,47.98
07/23/2015,48.11
07/22/2015,49.27
07/21/2015,50.59
07/20/2015,50.11
07/17/2015,50.88
07/16/2015,50.9
07/15/2015,51.4
07/14/2015,53.05
07/13/2015,52.19
07/10/2015,52.74
07/9/2015,52.76
07/8/2015,51.61
07/7/2015,52.33
07/6/2015,52.48
07/2/2015,56.93
07/1/2015,56.94
06/30/2015,59.48
06/29/2015,58.34
06/26/2015,59.41
06/25/2015,59.59
06/24/2015,60.01
06/23/2015,61.05
06/22/2015,60.01
06/19/2015,59.62
06/18/2015,60.41
06/17/2015,59.89
06/16/2015,60.01
06/15/2015,59.53
06/12/2015,59.96
06/11/2015,60.74
06/10/2015,61.36
06/9/2015,60.15
06/8/2015,58.15
06/5/2015,59.11
06/4/2015,58
06/3/2015,59.67
06/2/2015,61.3
06/1/2015,60.24
05/29/2015,60.25
05/28/2015,57.69
05/27/2015,57.51
05/26/2015,57.29
05/22/2015,58.88
05/21/2015,60.18
05/20/2015,58.96
05/19/2015,57.3
05/18/2015,59.44
05/15/2015,59.73
05/14/2015,59.89
05/13/2015,60.5
05/12/2015,60.72
05/11/2015,59.23
05/8/2015,59.41
05/7/2015,58.99
05/6/2015,60.93
05/5/2015,60.38
05/4/2015,58.92
05/1/2015,59.1
04/30/2015,59.62
04/29/2015,58.55
04/28/2015,57.05
04/27/2015,55.56
04/24/2015,55.98
04/23/2015,56.59
04/22/2015,56.17
04/21/2015,55.58
04/20/2015,56.37
04/17/2015,55.71
04/16/2015,56.69
04/15/2015,56.25
04/14/2015,53.3
04/13/2015,51.95
04/10/2015,51.63
04/9/2015,50.79
04/8/2015,50.44
04/7/2015,53.95
04/6/2015,52.08
04/2/2015,49.13
04/1/2015,50.12
03/31/2015,47.72
03/30/2015,48.66
03/27/2015,48.83
03/26/2015,51.41
03/25/2015,48.75
03/24/2015,47.03
03/23/2015,47.4
03/20/2015,46
03/19/2015,44.02
03/18/2015,44.63
03/17/2015,43.39
03/16/2015,43.93
03/13/2015,44.88
03/12/2015,47.12
03/11/2015,48.06
03/10/2015,48.42
03/9/2015,49.95
03/6/2015,49.61
03/5/2015,50.76
03/4/2015,51.53
03/3/2015,50.43
03/2/2015,49.59
02/27/2015,49.84
02/26/2015,47.65
02/25/2015,50.25
02/24/2015,48.48
02/23/2015,49.56
02/20/2015,49.95
02/19/2015,51.12
02/18/2015,52.13
02/17/2015,53.56
02/13/2015,52.66
02/12/2015,51.17
02/11/2015,48.8
02/10/2015,50.06
02/9/2015,52.99
02/6/2015,51.66
02/5/2015,50.48
02/4/2015,48.45
02/3/2015,53.04
02/2/2015,49.25
01/30/2015,47.79
01/29/2015,44.12
01/28/2015,44.08
01/27/2015,45.84
01/26/2015,44.8
01/23/2015,45.26
01/22/2015,45.93
01/21/2015,47.85
01/20/2015,46.79
01/16/2015,48.49
01/15/2015,46.37
01/14/2015,48.49
01/13/2015,45.92
01/12/2015,46.06
01/9/2015,48.35
01/8/2015,48.8
01/7/2015,48.69
01/6/2015,47.98
01/5/2015,50.05
01/2/2015,52.72
12/31/2014,53.45
12/30/2014,54.14
12/29/2014,53.46
12/26/2014,54.59
12/24/2014,55.7
12/23/2014,56.78
12/22/2014,55.25
12/19/2014,56.91
12/18/2014,54.18
12/17/2014,56.43
12/16/2014,55.97
12/15/2014,55.96
12/12/2014,57.81
12/11/2014,60.01
12/10/2014,60.99
12/9/2014,63.74
12/8/2014,63.13
12/5/2014,65.89
12/4/2014,66.73
12/3/2014,67.3
12/2/2014,66.99
12/1/2014,68.98
11/28/2014,65.94
11/26/2014,73.7
11/25/2014,74.04
11/24/2014,75.74
11/21/2014,76.52
11/20/2014,75.63
11/19/2014,74.55
11/18/2014,74.55
11/17/2014,75.64
11/14/2014,75.91
11/13/2014,74.13
11/12/2014,77.16
11/11/2014,77.85
11/10/2014,77.43
11/7/2014,78.71
11/6/2014,77.87
11/5/2014,78.71
11/4/2014,77.15
11/3/2014,78.77
10/31/2014,80.53
10/30/2014,81.06
10/29/2014,82.25
10/28/2014,81.36
10/27/2014,81.26
10/24/2014,81.27
10/23/2014,82.81
10/22/2014,80.52
10/21/2014,83.25
10/20/2014,82.76
10/17/2014,82.8
10/16/2014,82.33
10/15/2014,81.82
10/14/2014,81.72
10/13/2014,85.73
10/10/2014,85.87
10/9/2014,85.76
10/8/2014,87.29
10/7/2014,88.89
10/6/2014,90.33
10/3/2014,89.76
10/2/2014,91.02
10/1/2014,90.74
09/30/2014,91.17
09/29/2014,94.53
09/26/2014,95.55
09/25/2014,93.59
09/24/2014,93.6
09/23/2014,91.55
09/22/2014,91.46
09/19/2014,92.43
09/18/2014,93.07
09/17/2014,94.33
09/16/2014,94.91
09/15/2014,92.86
09/12/2014,92.18
09/11/2014,92.89
09/10/2014,91.71
09/9/2014,92.73
09/8/2014,92.64
09/5/2014,93.32
09/4/2014,94.51
09/3/2014,95.5
09/2/2014,92.92
08/29/2014,97.86
08/28/2014,96.44
08/27/2014,95.82
08/26/2014,95.78
08/25/2014,95.39
08/22/2014,93.61
08/21/2014,93.97
08/20/2014,96.4
08/19/2014,94.35
08/18/2014,96.44
08/15/2014,97.3
08/14/2014,95.54
08/13/2014,97.57
08/12/2014,97.36
08/11/2014,98.09
08/8/2014,97.61
08/7/2014,97.34
08/6/2014,96.93
08/5/2014,97.34
08/4/2014,98.26
08/1/2014,97.86
07/31/2014,98.23
07/30/2014,104.29
07/29/2014,104.91
07/28/2014,105.68
07/25/2014,105.23
07/24/2014,102.76
07/23/2014,103.81
07/22/2014,104.59
07/21/2014,105.34
07/18/2014,103.83
07/17/2014,103.84
07/16/2014,101.88
07/15/2014,100.56
07/14/2014,101.73
07/11/2014,101.48
07/10/2014,103.61
07/9/2014,102.93
07/8/2014,104.06
07/7/2014,104.19
07/3/2014,104.76
07/2/2014,105.18
07/1/2014,106.06
06/30/2014,106.07
06/27/2014,106.46
06/26/2014,106.49
06/25/2014,107.04
06/24/2014,106.64
06/23/2014,106.83
06/20/2014,107.95
06/19/2014,107.08
06/18/2014,106.64
06/17/2014,106.95
06/16/2014,107.52
06/13/2014,107.49
06/12/2014,107.2
06/11/2014,105.04
06/10/2014,105.02
06/9/2014,105.09
06/6/2014,103.32
06/5/2014,103.17
06/4/2014,103.27
06/3/2014,103.34
06/2/2014,103.07
05/30/2014,103.4
05/29/2014,104.26
05/28/2014,103.37
05/27/2014,104.78
05/23/2014,105.01
05/22/2014,104.03
05/21/2014,104.31
05/20/2014,102.8
05/19/2014,102.95
05/16/2014,102.31
05/15/2014,101.74
05/14/2014,102.63
05/13/2014,102.01
05/12/2014,100.89
05/9/2014,100.32
05/8/2014,100.52
05/7/2014,101.06
05/6/2014,99.81
05/5/2014,99.74
05/2/2014,100.09
05/1/2014,99.69
04/30/2014,100.07
04/29/2014,101.56
04/28/2014,101.13
04/25/2014,100.85
04/24/2014,102.2
04/23/2014,101.47
04/22/2014,101.69
04/21/2014,104.35
04/17/2014,104.33
04/16/2014,103.71
04/15/2014,103.7
04/14/2014,104.05
04/11/2014,103.68
04/10/2014,103.37
04/9/2014,103.55
04/8/2014,102.57
04/7/2014,100.43
04/4/2014,101.16
04/3/2014,100.29
04/2/2014,99.6
04/1/2014,99.69
03/31/2014,101.57
03/28/2014,101.73
03/27/2014,101.25
03/26/2014,100.61
03/25/2014,99.66
03/24/2014,100.05
03/21/2014,99.97
03/20/2014,99.68
03/19/2014,100.71
03/18/2014,100.08
03/17/2014,98.43
03/14/2014,99.23
03/13/2014,98.57
03/12/2014,98.29
03/11/2014,100.29
03/10/2014,101.39
03/7/2014,102.82
03/6/2014,101.82
03/5/2014,101.75
03/4/2014,103.64
03/3/2014,105.34
02/28/2014,102.88
02/27/2014,102.68
02/26/2014,102.93
02/25/2014,102.2
02/24/2014,103.17
02/21/2014,102.53
02/20/2014,103.2
02/19/2014,103.46
02/18/2014,102.54
02/14/2014,100.31
02/13/2014,100.27
02/12/2014,100.38
02/11/2014,99.96
02/10/2014,100.12
02/7/2014,99.98
02/6/2014,97.84
02/5/2014,97.4
02/4/2014,97.24
02/3/2014,96.44
01/31/2014,97.55
01/30/2014,98.25
01/29/2014,97.34
01/28/2014,97.49
01/27/2014,95.82
01/24/2014,96.66
01/23/2014,97.23
01/22/2014,96.35
01/21/2014,94.51
01/17/2014,93.96
01/16/2014,93.54
01/15/2014,93.78
01/14/2014,92.15
01/13/2014,91.45
01/10/2014,92.39
01/9/2014,91.36
01/8/2014,91.9
01/7/2014,93.31
01/6/2014,93.12
01/3/2014,93.66
01/2/2014,95.14
12/31/2013,98.17
12/30/2013,98.9
12/27/2013,99.94
12/26/2013,99.18
12/24/2013,98.87
12/23/2013,98.62
12/20/2013,99.11
12/19/2013,98.4
12/18/2013,97.59
12/17/2013,96.99
12/16/2013,97.18
12/13/2013,96.27
12/12/2013,97.21
12/11/2013,97.25
12/10/2013,98.32
12/9/2013,97.1
12/6/2013,97.48
12/5/2013,97.14
12/4/2013,96.97
12/3/2013,95.83
12/2/2013,93.61
11/29/2013,92.55
11/27/2013,92.05
11/26/2013,93.41
11/25/2013,93.86
11/22/2013,94.53
11/21/2013,95.35
11/20/2013,93.34
11/19/2013,93.35
11/18/2013,93.03
11/15/2013,93.8
11/14/2013,93.76
11/13/2013,93.91
11/12/2013,93.12
11/11/2013,95.13
11/8/2013,94.56
11/7/2013,94.25
11/6/2013,94.74
11/5/2013,93.4
11/4/2013,94.58
11/1/2013,94.56
10/31/2013,96.29
10/30/2013,96.81
10/29/2013,98.29
10/28/2013,98.74
10/25/2013,97.4
10/24/2013,96.65
10/23/2013,96.9
10/22/2013,97.63
10/21/2013,99.28
10/17/2013,100.72
10/16/2013,102.34
10/15/2013,101.15
10/14/2013,102.46
10/11/2013,102.17
10/10/2013,103.08
10/9/2013,101.63
10/8/2013,103.54
10/7/2013,103.07
10/4/2013,103.83
10/3/2013,103.29
10/2/2013,104.15
10/1/2013,102.09
09/30/2013,102.36
09/27/2013,102.86
09/26/2013,103.1
09/25/2013,102.68
09/24/2013,103.22
09/23/2013,103.62
09/20/2013,104.7
09/19/2013,106.26
09/18/2013,108.23
09/17/2013,105.36
09/16/2013,106.54
09/13/2013,108.31
09/12/2013,108.72
09/11/2013,107.65
09/10/2013,107.48
09/9/2013,109.62
09/6/2013,110.62
09/5/2013,108.5
09/4/2013,107.29
09/3/2013,108.67
08/30/2013,107.98
08/29/2013,108.51
08/28/2013,110.17
08/27/2013,109.11
08/26/2013,105.88
08/23/2013,106.48
08/22/2013,104.93
08/21/2013,103.93
08/20/2013,104.9
08/19/2013,107.14
08/16/2013,107.58
08/15/2013,107.43
08/14/2013,106.89
08/13/2013,106.78
08/12/2013,106.19
08/9/2013,106.04
08/8/2013,103.45
08/7/2013,104.41
08/6/2013,105.32
08/5/2013,106.61
08/2/2013,106.94
08/1/2013,107.93
07/31/2013,105.1
07/30/2013,103.14
07/29/2013,104.61
07/26/2013,104.76
07/25/2013,105.47
07/24/2013,105.41
07/23/2013,107.13
07/22/2013,106.61
07/19/2013,108
07/18/2013,107.94
07/17/2013,106.39
07/16/2013,105.88
07/15/2013,106.2
07/12/2013,105.85
07/11/2013,104.77
07/10/2013,106.41
07/9/2013,103.46
07/8/2013,103.03
07/5/2013,103.09
07/3/2013,101.92
07/2/2013,99.65
07/1/2013,97.94
06/28/2013,96.36
06/27/2013,97
06/26/2013,95.47
06/25/2013,95.25
06/24/2013,95.07
06/21/2013,93.81
06/20/2013,94.89
06/19/2013,98.24
06/18/2013,98.46
06/17/2013,97.86
06/14/2013,97.83
06/13/2013,96.66
06/12/2013,95.98
06/11/2013,95.5
06/10/2013,95.82
06/7/2013,96.11
06/6/2013,94.71
06/5/2013,93.66
06/4/2013,93.36
06/3/2013,93.41
05/31/2013,91.93
05/30/2013,93.57
05/29/2013,93.13
05/28/2013,94.65
05/24/2013,93.84
05/23/2013,94.12
05/22/2013,93.98
05/21/2013,95.55
05/20/2013,96.29
05/17/2013,95.72
05/16/2013,94.85
05/15/2013,93.95
05/14/2013,93.96
05/13/2013,94.76
05/10/2013,95.81
05/9/2013,96.09
05/8/2013,96.24
05/7/2013,95.28
05/6/2013,95.8
05/3/2013,95.25
05/2/2013,93.7
05/1/2013,90.74
04/30/2013,93.22
04/29/2013,94.09
04/26/2013,92.63
04/25/2013,93.27
04/24/2013,91.07
04/23/2013,89.21
04/22/2013,88.81
04/19/2013,88.04
04/18/2013,87.83
04/17/2013,86.65
04/16/2013,88.73
04/15/2013,88.75
04/12/2013,91.23
04/11/2013,93.44
04/10/2013,94.59
04/9/2013,94.18
04/8/2013,93.36
04/5/2013,92.76
04/4/2013,93.26
04/3/2013,95.02
04/2/2013,97.23
04/1/2013,97.1
03/28/2013,97.24
03/27/2013,96.53
03/26/2013,95.99
03/25/2013,94.55
03/22/2013,93.41
03/21/2013,92.46
03/20/2013,93.21
03/19/2013,92.44
03/18/2013,93.71
03/15/2013,93.49
03/14/2013,93.03
03/13/2013,92.47
03/12/2013,92.44
03/11/2013,92.07
03/8/2013,92.01
03/7/2013,91.53
03/6/2013,90.47
03/5/2013,90.88
03/4/2013,90.13
03/1/2013,90.71
02/28/2013,92.03
02/27/2013,92.84
02/26/2013,92.63
02/25/2013,92.74
02/22/2013,93.12
02/21/2013,92.79
02/20/2013,94.92
02/19/2013,96.69
02/15/2013,95.95
02/14/2013,97.3
02/13/2013,97.03
02/12/2013,97.48
02/11/2013,97.01
02/8/2013,95.71
02/7/2013,95.84
02/6/2013,96.44
02/5/2013,96.68
02/4/2013,96.21
02/1/2013,97.46
01/31/2013,97.65
01/30/2013,97.98
01/29/2013,97.62
01/28/2013,95.95
01/25/2013,95.15
01/24/2013,95.35
01/23/2013,95.06
01/22/2013,96.09
01/18/2013,95.61
01/17/2013,95.49
01/16/2013,94.28
01/15/2013,93.26
01/14/2013,94.27
01/11/2013,93.6
01/10/2013,93.81
01/9/2013,93.08
01/8/2013,93.21
01/7/2013,93.2
01/4/2013,93.12
01/3/2013,92.97
01/2/2013,93.14
12/31/2012,91.83
12/28/2012,90.66
12/27/2012,90.91
12/26/2012,90.71
12/24/2012,88.29
12/21/2012,88.2
12/20/2012,89.76
12/19/2012,89.09
12/18/2012,87.46
12/17/2012,86.71
12/14/2012,86.32
12/13/2012,85.39
12/12/2012,86.35
12/11/2012,85.36
12/10/2012,85.14
12/7/2012,85.45
